,index,const,bathrooms,bedrooms,room_type_Entire_homeapt,room_type_Private_room,is_middle_south,is_near_south,is_west,is_east,is_north,is_center,predicted_price,numOfAmenity,unitCost,IRR
0,0,1,1,1,1,0,1,0,0,0,0,0,136.74105600000001,0,500000,0.13568535998739595
1,1,1,1,1,1,0,0,1,0,0,0,0,180.36889340000002,0,500000,0.2717820587889368
2,2,1,1,1,1,0,0,0,1,0,0,0,134.5000217,0,500000,0.12733402295484453
3,3,1,1,1,1,0,0,0,0,1,0,0,135.2876258,0,500000,0.13028979341301938
4,4,1,1,1,1,0,0,0,0,0,1,0,190.6744534,0,500000,0.2987990444113351
5,5,1,1,1,1,0,0,0,0,0,0,1,199.5891334,0,500000,0.32107333249046377
6,6,1,1,1,0,1,1,0,0,0,0,0,53.10638131,0,500000,-0.5
7,7,1,1,1,0,1,0,1,0,0,0,0,96.73421875,0,500000,-0.05586871586602227
8,8,1,1,1,0,1,0,0,1,0,0,0,50.86534704,0,500000,-0.5
9,9,1,1,1,0,1,0,0,0,1,0,0,51.65295109,0,500000,-0.5
10,10,1,1,1,0,1,0,0,0,0,1,0,107.0397787,0,500000,0.005209995789104749
11,11,1,1,1,0,1,0,0,0,0,0,1,115.9544588,0,500000,0.04980845891998631
12,12,1,1,2,1,0,1,0,0,0,0,0,174.8731868,0,500000,0.25674566829762413
13,13,1,1,2,1,0,0,1,0,0,0,0,218.50102420000002,0,500000,0.36550075236317325
14,14,1,1,2,1,0,0,0,1,0,0,0,172.6321525,0,500000,0.2504760968334565
15,15,1,1,2,1,0,0,0,0,1,0,0,173.4197565,0,500000,0.25268898313094534
16,16,1,1,2,1,0,0,0,0,0,1,0,228.8065841,0,500000,0.38833607733155984
17,17,1,1,2,1,0,0,0,0,0,0,1,237.7212642,0,500000,0.40741815303961637
18,18,1,1,2,0,1,1,0,0,0,0,0,91.23851207,0,500000,-0.0946682334739325
19,19,1,1,2,0,1,0,1,0,0,0,0,134.8663495,0,500000,0.1287116395279173
20,20,1,1,2,0,1,0,0,1,0,0,0,88.9974778,0,500000,-0.1122451935088461
21,21,1,1,2,0,1,0,0,0,1,0,0,89.78508185,0,500000,-0.10593282226653677
22,22,1,1,2,0,1,0,0,0,0,1,0,145.1719094,0,500000,0.16560033950306607
23,23,1,1,2,0,1,0,0,0,0,0,1,154.0865895,0,500000,0.1950103495063451
24,24,1,1,3,1,0,1,0,0,0,0,0,213.0053175,0,500000,0.35294888899605636
25,25,1,1,3,1,0,0,1,0,0,0,0,256.633155,0,500000,0.44610384436012507
26,26,1,1,3,1,0,0,0,1,0,0,0,210.7642832,0,500000,0.34775016457686836
27,27,1,1,3,1,0,0,0,0,1,0,0,211.5518873,0,500000,0.3495826970716993
28,28,1,1,3,1,0,0,0,0,0,1,0,266.93871490000004,0,500000,0.46628308465066737
29,29,1,1,3,1,0,0,0,0,0,0,1,275.85339500000003,0,500000,0.4832859385928432
30,30,1,1,3,0,1,1,0,0,0,0,0,129.3706428,0,500000,0.10749795506081972
31,31,1,1,3,0,1,0,1,0,0,0,0,172.9984803,0,500000,0.25150663689936636
32,32,1,1,3,0,1,0,0,1,0,0,0,127.12960859999998,0,500000,0.09848798312888118
